order_id,driver_id
860149676707,945772317320
860189729102,656749621537
860255461716,147565298567
860272213612,302301863829
860283732314,335413082286
860321181602,227385594439
860411997112,973621559723
860527086300,485659692376
860718356409,751898867931
860783408214,580547490808
860887256100,113454731726
860958820001,937436949988
861211120706,525944668452
861253941803,177327652900
861441311401,907125000597
861493254214,618542440960
861493367070,412366915718
861545485514,457284096056
861582340506,313232341749
861773844700,484447596668
861809267208,184956889830
861928372314,727192880301
861957841006,991261569593
862082612912,862126886047
862160875501,729712931524
862476449614,818116477662
862531220014,781085688407
862612805113,795063097340
862672210317,352828261900
862789447610,721306307817
862899731818,610899705500
862934177017,951643071037
862983411910,305912395518
863118194407,588071467144
863210490130,273304951690
863274482606,302199081166
863346811203,788859298149
863603291301,447509879937
863680945800,223303583001
863759006502,219845517644
863778411211,170276731500
864065783213,246302407540
864235280711,549636449528
864258218018,174474825826
864325496190,110769983613
864409903419,892770721966
864544424000,247213538548
864935004215,482823405738
864975445500,551870185700
865160514711,481327715012
865383644202,892590614808
865404694118,119088552252
865477939017,301419802878
865707479407,193061604820
865809847910,842178726269
865855738310,186246553706
866033443309,655420485100
866202150810,703507739179
866325194116,132601469754
866437622110,771032212629
866510177002,226597947729
866531366710,899520467763
866628557505,424974946635
866851595818,306496173013
866893482506,208208154757
866946744407,417849126346
866985344506,170462615153
867072914000,216091025274
867097607704,356669907417
867232501413,218085248402
867239198601,551669908216
867261055206,397650294732
867263034516,540937010080
867337150514,695271787084
867391706106,561442012077
867525977207,733656259914
867546111004,923832771581
867557581402,278196009730
867717378505,670020416796
867721469206,110248528703
867750661602,960279951980
867770710914,183864548939
867797786313,136211867485
867859922813,113028261601
868088941001,360213484113
868096529217,625300901663
868192213115,713592108316
868192719715,495388406713
868263511212,905573258312
868349587219,557446750802
868414026013,792925544623
868614223011,141348306586
868618845212,106036198731
868652224017,480926371537
868804333708,110437042187
868863677713,416204938282
868922522112,469044277635
868941106019,826101379005
868967951603,122550888781
869000358915,197941452751
869018392317,740172518500
869050419102,147595681352
869056178705,725277150220
869289047709,176277677303
869523923311,496157799550
869594430201,536119960714
869602015416,304024875301
869636456803,731408584519
869714251217,366306075980
869795598619,235450391193
869844644800,745183418346
869985442310,306976607111
870069321613,400890626369
870087444008,713477415082
870102035015,380395267044
870134841150,600047202809
870160510912,561442012077
870182043030,350368661585
870266770800,594449194102
870375039208,464483754069
870406252109,143869997932
870476676400,413143055162
870538727319,640181503584
870613614019,772533678630
870642450130,446901739843
870752144802,969590912427
870838873115,319636474790
870908156613,352598911990
871006463018,309622055209
871064727008,326397391600
871091872402,569204090460
871249214904,153071208821
871255129016,623579347660
871406030500,879641348178
871547921701,469395117752
871674927905,615473542967
871737506150,843731344590
871938721610,549933708240
871984160501,923172784495
872138927011,352828261900
872271688601,407009999209
872377059018,415970791872
872408711401,329493484057
872445265800,441209858211
872537735160,967697287670
872715663003,527060739493
872809335170,267781935478
872906891114,543117503773
872980074517,312605825340
872992758205,460895158560
873012991110,445434981937
873020356819,718045789485
873068441917,128287563098
873396293130,325806215702
873454347813,539003589072
873511574012,335127631639
873545288813,228775446161
873670037813,104110055675
873674274613,309464742400
873694120070,791749648788
873832328801,198203034859
873843031080,293032199310
873863979202,486807430521
873910714612,490113858660
873974249015,837141073626
874313179910,420114492139
874322769409,517408343546
874609825130,377814270580
874770333019,546657757030
874835943802,195599788035
874873811050,171252875559
874908379104,461167593390
874941554400,775382950057
875072997018,713300870049
875224994219,103967396294
875248516050,104081195708
875314647004,732998959112
875336585111,232035495338
875342379310,758598984912
875387430904,823012302579
875504018717,148953337271
875548345302,591668416562
875556324406,753935676250
875586628316,282897339267
875775377020,784223863610
875898599409,273625416949
876044510019,831072606069
876112043910,260286478279
876259857015,543313054836
876331678919,539953498285
876363931709,889461606062
876483627315,361066236321
876501716503,588514433046
876649307120,507174058722
876696119900,199337195575
876706065040,992451613674
876777694707,247826249365
876835282801,180390160545
876983615040,471749637486
877071324311,203399849221
877156494619,191923451211
877254633415,283247257795
877330631105,684116671979
877394316090,275459100879
877420148417,247753787478
877507251509,103611584827
877839418130,237148356717
877884038107,828755982549
878034832611,269869762242
878173771904,347521467390
878188445716,439212273370
878199442100,425047352238
878295458007,913623990503
878316940704,198479543181
878384499412,100589939240
878526319190,658913680566
878581500715,255166496952
878739781818,281906827782
878870253102,190714352650
878898655006,461700283207
878963095701,733047056919
879094375012,550420461078
879115138120,492788091312
879117627405,279737064226
879157983200,202971080983
879161452012,284862495870
879251641618,989973894380
879281743030,822028595188
879342177210,209064733295
879443650004,177885382881
879469025801,181740076163
879472031502,915627209428
879699690918,245948756760
879736988718,126044130072
879917218718,381113001587
880003382312,951587392070
880028223006,436609966951
880111651701,478513399669
880143210414,370083409084
880243791600,343874008250
880267094112,788815909093
880298505709,254713464194
880377274614,315840642935
880449665190,202586350385
880692663160,237328248043
880786418609,604500956157
880793406116,212240032120
881040453801,584770728118
881076711715,670152578001
881116071117,403803508193
881122596112,897368698910
881246143906,279411486361
881311240207,936481886589
881405690804,782107741114
881570598150,965388443624
881672887918,286981455215
881829580314,114528828148
881894625107,360365680792
881995164119,517098604163
882092745400,224222468341
882141794405,509960837742
882220196407,559428111338
882414400115,354323046158
882430852814,826901962255
882605208813,133135124023
882688789160,710713681487
882735167407,118853593776
882773392711,205494950187
882816160503,432023267880
882932718206,278731598896
882983560107,146014134584
883006263918,189436074497
883055664716,584315313424
883083390517,186376837110
883107063014,179302264742
883238408914,366927779441
883340252712,487361290750
883352825700,412954600300
883394453704,357075464787
883457685918,636728050655
883635884414,298025699110
883695142819,789954558757
883772351012,181355856651
884073796505,768921249216
884224112106,266650951044
884286456313,173216322414
884325092316,329353146437
884342732509,236728813820
884362811619,529020575630
884368585415,134212646049
884400105806,306604173889
884420525120,868514692526
884487801415,380277359852
884527054108,163554653960
884592018809,300656870253
884649825615,923701798653
884994370103,141848100910
885093772013,378065889777
885102418010,721746404717
885185543903,125708778128
885215780004,891220441488
885276074080,256080219835
885424865015,805104646340
885569375405,460895158560
885791609104,558300061869
885954882714,441505700457
885984465800,551468358178
886094164150,771095135645
886112581615,275045309295
886211957909,599870781157
886248683412,636700807203
886286821211,106080050422
886313176216,443824405012
886454856114,223618349700
886483068213,175281972887
886534510800,136633384291
886570535715,514763353630
886697643203,946217443521
886703421816,755978891207
886772486607,340754802571
886824628070,863608276810
887097247411,985346859249
887194676704,159819621342
887268122004,771509685352
887310395514,502387627943
887465214518,249789002857
887600345204,244887574431
887703599200,336275948364
887793387715,901485439145
887872055518,428575130433
887899320405,173675519298
888027924008,787579513961
